StartX, StartZ, PickUpX, PickUpZ, DropDownX, DropDownZ, StartTime, ActualTime, AssumptionTime, WaitForGoalTime, JammingTime, MainStateChangeCount, RedirectStateChangeCount, JamStateChangeCount, PathChangeCount, PathUpdateCount, PathTurnCount, TotalDistanceX, TotalDistanceZ
5,3,5,3,8,2,75.37081,2.520004,2,0,0,3,0,0,2,4,2,3,1
17,11,17,11,11,12,75.37081,4.32,3.5,0,0,3,0,0,2,7,2,6,1
6,5,6,5,12,7,75.37081,4.920006,4,0,0,3,0,0,2,8,2,6,2
16,2,16,2,8,1,75.37081,5.520004,4.5,0,0,3,0,0,2,9,2,8,1
15,18,15,18,9,15,75.37081,5.520004,4.5,0,0,3,0,0,2,9,2,6,3
1,7,1,7,6,3,75.37081,5.520004,4.5,0,0,3,0,0,2,9,2,5,4
9,15,9,15,7,9,75.37081,5.640007,4,0,0.6,4,0,1,3,9,3,2,6
14,6,14,6,9,10,75.37081,6.240005,4.5,0,0.6,4,0,1,3,10,3,5,4
16,3,16,3,17,12,75.37081,7.560005,5,0,1.2,5,0,2,4,12,4,1,9
12,2,12,2,18,8,75.37081,8.160004,6,0,0.6,4,1,2,4,14,4,6,6
13,14,13,14,10,2,75.37081,9.960007,7.5,0,0.6,4,1,2,4,18,4,3,12
18,3,18,3,16,17,75.37081,10.44,8,0,0.6,4,0,1,3,17,3,2,14
8,8,8,8,15,19,75.37081,11.64001,9,0.6,0,4,0,1,3,19,3,7,11
17,10,17,10,3,9,75.37081,12,7.5,0,2.4,7,0,4,6,19,6,14,1
8,14,8,14,0,4,75.37081,12.36,9,0,1.2,5,0,2,4,20,4,7.999996,10
4,18,4,18,1,0,75.37081,12.72,10.5,0,0,3,0,0,2,21,2,3,18
19,5,19,5,0,5,75.37081,12.84,9.5,0,0,3,0,0,2,23,6,19,2
19,9,19,9,0,13,75.37081,13.92001,11.5,0,0,3,0,0,2,23,2,19,4
17,6,17,6,7,19,75.37081,14.64,11.5,0,0.6,4,0,1,3,24,3,10,13
7,10,7,10,2,10,90.23249,3.120003,2.5,0,0,3,0,0,2,5,1,4.999999,0
17,12,17,12,15,9,90.23249,3.120003,2.5,0,0,3,0,0,2,5,2,2,3
9,15,9,15,11,10,90.23249,5.040001,3.5,0.6,0,4,0,1,3,8,3,2,5
15,19,15,19,18,13,90.23249,5.520004,4.5,0,0,3,0,0,2,9,2,3,6
1,0,1,0,1,10,90.23249,6.120003,5,0,0,3,0,0,2,10,1,0,10
0,5,0,5,5,1,90.23249,6.239998,4.5,0,0.6,4,0,1,3,10,3,5,4
9,10,9,10,11,4,90.23249,6.360001,4,1.2,0,5,0,2,4,10,4,2,6
3,9,3,9,10,3,90.23249,7.919998,6.5,0,0,3,0,0,2,13,2,7,5.999999
18,8,18,8,12,3,90.23249,8.040001,5.5,0,0,3,0,0,2,15,6,6,6.999997
0,4,0,4,8,12,90.23249,9.720001,8,0,0,3,0,0,2,16,2,8,8
10,2,10,2,13,15,90.23249,9.720001,8,0,0,3,0,0,2,16,2,3,13
8,2,8,2,15,6,90.23249,10.32,5.5,0,3,8,0,5,7,16,7,7,4
12,7,12,7,2,10,90.23249,11.28,6.5,0.6,1.2,6,1,3,6,16,6,9.999998,5
7,19,7,19,6,0,90.23249,12.12,10,0,0,3,0,0,2,20,2,1,19
17,2,17,2,10,15,90.23249,13.56,10,0,1.2,5,0,2,4,22,4,7,13
6,3,6,3,16,13,90.23249,13.56,10,0,1.2,5,0,2,4,21,3,10,10
11,12,11,12,0,0,90.23249,13.92,11.5,0,0,3,0,0,2,23,2,11,12
0,13,0,13,13,18,90.23249,15.96,9,0,4.2,10,0,7,9,25,9,13,5
16,17,16,17,4,4,90.23249,16.08,12.5,0,0.6,4,0,1,3,30,9,12,13
8,1,8,1,18,17,90.23249,16.44,13,0,0.6,4,0,1,3,27,3,10,16
11,10,11,10,9,10,106.7764,1.32,1,0,0,3,0,0,2,2,1,2,0
6,0,6,0,1,0,106.7764,3.840004,2.5,0,0.6,4,0,1,3,6,2,4.999999,0
0,0,0,0,4,3,106.7764,4.560005,3.5,0,0,3,0,0,2,9,5,4.48,3
4,4,4,4,4,12,106.7764,5.639999,4,0,0.6,4,0,1,3,9,2,0,8
15,9,15,9,16,2,106.7764,6.240005,4,0,0,3,0,0,2,12,7,3,6.999998
11,3,11,3,17,7,106.7764,6.840004,5,0,0.6,4,0,1,3,11,3,6,4
2,10,2,10,4,0,106.7764,7.32,6,0,0,3,0,0,2,12,2,2,9.999996
2,11,2,11,8,18,106.7764,7.920006,6.5,0,0,3,0,0,2,13,2,6,7
17,13,17,13,7,15,106.7764,8.040001,6,0,0.6,4,0,1,3,13,3,10,2
12,3,12,3,17,13,106.7764,9.120003,7.5,0,0,3,0,0,2,15,2,5,10
10,3,10,3,10,16,106.7764,9.240005,6.5,0,0,3,0,0,2,17,6,2,13
8,12,8,12,17,11,106.7764,10.8,5,0,0.6,4,0,1,3,21,12,9.48,7
18,17,18,17,0,17,106.7764,10.92001,9,0,0,3,0,0,2,18,1,18,0
15,6,15,6,6,11,106.7764,11.4,7,0.36,1.92,6,2,5,7,20,7,9,5
10,15,10,15,1,6,106.7764,12.36,9,0,1.2,5,0,2,4,19,3,8.999997,9
13,18,13,18,15,10,106.7764,13.56001,5,0,4.08,9,2,8,10,20,10,2,12
5,1,5,1,19,10,106.7764,13.92001,11.5,0,0,3,0,0,2,23,2,14,9
1,10,1,10,15,16,106.7764,15,10,0,1.2,5,0,2,4,26,9,14.48,8
16,13,16,13,2,11,106.7764,16.2,8,0.12,4.079999,9,2,8,10,29,13,14,4
14,16,14,16,4,11,106.7764,16.2,7.5,0,4.8,11,1,9,11,26,12,10,7
15,16,15,16,16,17,123.1061,1.32,1,0,0,3,0,0,2,2,2,1,1
7,15,7,15,6,17,123.1061,1.920006,1.5,0,0,3,0,0,2,3,2,1,2
9,9,9,9,13,8,123.1061,3.120003,2.5,0,0,3,0,0,2,5,2,4,1
1,0,1,0,2,5,123.1061,3.720001,3,0,0,3,0,0,2,6,2,1,5
4,11,4,11,7,8,123.1061,3.720001,3,0,0,3,0,0,2,6,2,3,3
10,16,10,16,15,9,123.1061,7.32,6,0,0,3,0,0,2,12,2,5,7
15,10,15,10,16,19,123.1061,8.159996,5,0,0.6,4,1,2,4,14,5,3,9
17,11,17,11,11,3,123.1061,9.239998,7,0,0.6,4,0,1,3,15,3,6,7.999999
2,11,2,11,0,0,123.1061,9.360008,6.5,0,0,3,0,0,2,17,7,4,11.48
17,13,17,13,2,14,123.1061,9.720009,8,0,0,3,0,0,2,16,2,15,1
4,12,4,12,19,14,123.1061,10.32,8.5,0,0,3,0,0,2,17,2,15,2
8,18,8,18,0,9,123.1061,11.04,8.5,0,0.6,4,0,1,3,18,3,7.999996,9
6,10,6,10,0,0,123.1061,11.16,8,0.6,0.6,5,0,2,4,17,3,5.999998,9.999996
16,2,16,2,18,19,123.1061,11.52,9.5,0,0,3,0,0,2,19,2,2,17
4,0,4,0,15,8,123.1061,11.52,9.5,0,0,3,0,0,2,19,2,11,8
1,6,1,6,8,15,123.1061,11.88,8,0,1.8,6,0,3,5,19,5,7,9
4,3,4,3,14,13,123.1061,12.12,10,0,0,3,0,0,2,20,2,10,10
17,7,17,7,0,11,123.1061,12.96,10.5,0,0,3,0,0,2,23,5,17,4.48
19,10,19,10,2,15,123.1061,14.04,11,0,0.6,4,0,1,3,23,3,17,5
0,17,0,17,14,8,123.1061,15.36001,11.5,0,1.2,5,0,2,4,25,4,14,9
0,11,0,11,4,11,138.5791,2.520004,2,0,0,3,0,0,2,4,1,4,0
7,9,7,9,6,12,138.5791,2.520004,2,0,0,3,0,0,2,4,2,1,3
15,8,15,8,19,7,138.5791,3.119995,2.5,0,0,3,0,0,2,5,2,4,1
19,14,19,14,16,16,138.5791,4.559998,2.5,0,1.2,5,0,2,4,7,4,3,2
2,14,2,14,2,7,138.5791,5.039993,3.5,0,0.6,4,0,1,3,8,2,0,7
11,3,11,3,6,1,138.5791,5.039993,3.5,0.6,0,4,0,1,3,8,3,5,2
8,15,8,15,10,8,138.5791,5.520004,4.5,0,0,3,0,0,2,9,2,2,7
0,0,0,0,9,0,138.5791,5.520004,4.5,0,0,3,0,0,2,9,1,9,0
6,17,6,17,8,12,138.5791,5.759995,3.5,0,1.2,5,0,2,4,9,4,2,5
0,9,0,9,3,2,138.5791,6.119995,5,0,0,3,0,0,2,10,2,3,6.999998
14,8,14,8,7,6,138.5791,6.240005,4.5,0,0.6,4,0,1,3,10,3,7,2
14,13,14,13,6,9,138.5791,7.319992,6,0,0,3,0,0,2,12,2,8,4
16,19,16,19,13,9,138.5791,7.919998,6.5,0,0,3,0,0,2,13,2,3,10
16,17,16,17,19,5,138.5791,9.119995,7.5,0,0,3,0,0,2,15,2,3,12
18,19,18,19,13,10,138.5791,9.240005,7,0,0.6,4,0,1,3,15,3,5,9
2,5,2,5,10,0,138.5791,9.360001,6.5,0.6,0.6,5,0,2,4,15,4,8,4.999999
15,9,15,9,2,4,138.5791,11.64,9,0,0.6,4,0,1,3,19,3,13,5
0,1,0,1,12,14,138.5791,15.84,12.5,0,0.6,4,1,1,4,25,4,12,13
13,7,13,7,1,0,138.5791,16.2,9.5,0,1.8,6,2,4,7,26,7,16,6.999997
2,15,2,15,17,6,138.5791,17.39999,12,0,2.4,7,0,4,6,28,6,15,9
4,11,4,11,1,11,156.1061,1.919998,1.5,0,0,3,0,0,2,3,1,3,0
1,0,1,0,4,2,156.1061,3.119995,2.5,0,0,3,0,0,2,5,2,3,2
16,16,16,16,19,12,156.1061,4.319992,3.5,0,0,3,0,0,2,7,2,3,4
17,6,17,6,18,11,156.1061,4.439987,3,0.6,0,4,0,1,3,7,3,1,5
7,7,7,7,3,11,156.1061,4.919998,4,0,0,3,0,0,2,8,2,4,4
2,4,2,4,6,0,156.1061,4.919998,4,0,0,3,0,0,2,8,2,4,4
5,12,5,12,6,19,156.1061,4.919998,4,0,0,3,0,0,2,8,2,1,7
10,8,10,8,7,2,156.1061,7.080002,4.5,0,1.2,5,0,2,4,13,6,3,5.999998
13,10,13,10,4,13,156.1061,7.319992,6,0,0,3,0,0,2,12,2,9,3
8,12,8,12,14,17,156.1061,7.439987,5.5,0,0.6,4,0,1,3,12,3,6,5
12,14,12,14,17,3,156.1061,9.720001,8,0,0,3,0,0,2,16,2,5,11
6,1,6,1,4,15,156.1061,10.43999,8,0,0.6,4,0,1,3,17,3,2,14
9,1,9,1,4,11,156.1061,10.56,7.5,0,1.2,5,0,2,4,17,4,5,10
6,9,6,9,16,3,156.1061,10.67999,8,0,0.6,4,0,1,3,19,6,10,6.479999
3,7,3,7,10,12,156.1061,12.36,6,0.6,2.52,8,1,6,8,20,9,9,5
19,5,19,5,4,0,156.1061,12.84,10,0,0.6,4,0,1,3,21,3,15,4.999999
3,2,3,2,9,16,156.1061,12.84,10,0,0.6,4,0,1,3,21,3,6,14
19,7,19,7,2,11,156.1061,15.23999,10.5,0.6,1.2,6,1,4,6,26,6,17,4
10,1,10,1,6,16,156.1061,16.43999,9.5,0,3,8,0,5,7,28,12,6,15
13,9,13,9,1,11,156.1061,18.59999,7,0.6,5.759999,13,2,11,14,27,14,14,4
7,2,7,2,7,5,174.8341,1.919998,1.5,0,0,3,0,0,2,3,1,0,3
2,10,2,10,2,15,174.8341,3.119995,2.5,0,0,3,0,0,2,5,1,0,5
4,12,4,12,0,12,174.8341,3.959991,2,0,1.2,5,0,2,4,6,3,4,0
6,16,6,16,7,10,174.8341,4.319992,3.5,0,0,3,0,0,2,7,2,1,6
4,2,4,2,3,9,174.8341,4.919998,4,0,0,3,0,0,2,8,2,1,7
18,11,18,11,19,17,174.8341,5.039993,3.5,0,0.6,4,0,1,3,8,3,1,6
4,0,4,0,11,4,174.8341,6.719986,5.5,0,0,3,0,0,2,11,2,7,4
17,3,17,3,9,0,174.8341,6.719986,5.5,0,0,3,0,0,2,11,2,8,3
6,19,6,19,18,19,174.8341,7.319992,6,0,0,3,0,0,2,12,1,12,0
19,12,19,12,12,8,174.8341,8.039993,5.5,0,1.08,4,1,2,4,13,4,7,4
10,12,10,12,1,7,174.8341,8.519989,7,0,0,3,0,0,2,14,2,8.999997,5
16,3,16,3,11,11,174.8341,9.359985,6.5,1.2,0,5,0,2,4,15,4,5,8
4,13,4,13,13,11,174.8341,10.67999,5.5,0,2.28,6,2,4,7,16,8,9,4
6,1,6,1,18,7,174.8341,10.92,9,0,0,3,0,0,2,18,2,12,6
9,15,9,15,0,8,174.8341,11.75999,8,0,0.6,4,0,1,3,21,8,8.999996,9
1,11,1,11,10,8,174.8341,12.95999,6,0,3.6,9,1,7,9,21,9,11,3
3,12,3,12,16,1,174.8341,15.95999,12,0,0,3,0,0,2,28,7,13.48,13
1,12,1,12,18,3,174.8341,16.43999,13,0,0.6,4,0,1,3,27,3,17,8.999999
14,17,14,17,4,1,174.8341,17.87999,13,0,1.8,6,0,3,5,29,5,10,16
4,15,4,15,17,0,174.8341,26.15999,14,0,4.32,10,3,10,12,46,15,15,19
3,9,3,9,3,10,201.1044,0.7200012,0.5,0,0,3,0,0,2,1,1,0,1
19,17,19,17,12,18,201.1044,5.639999,4,0,0.6,4,0,1,3,9,3,7,1
13,11,13,11,17,6,201.1044,6.959991,4.5,0.6,0.6,5,0,2,4,11,4,4,5
0,8,0,8,10,6,201.1044,7.319992,6,0,0,3,0,0,2,12,2,10,2
11,4,11,4,13,12,201.1044,7.439987,5,0,0,3,0,0,2,14,7,4,8
7,10,7,10,14,14,201.1044,8.159988,5.5,0,1.2,5,0,2,4,13,4,7,4
12,8,12,8,3,5,201.1044,8.399994,6,0,0.84,4,1,2,4,14,4,8.999999,3
9,1,9,1,17,7,201.1044,9.959991,7,0,1.2,5,0,2,4,16,4,8,6
18,7,18,7,6,12,201.1044,10.31999,8.5,0,0,3,0,0,2,17,2,12,5
0,12,0,12,5,0,201.1044,10.31999,8.5,0,0,3,0,0,2,17,2,5,12
11,11,11,11,4,2,201.1044,11.15999,8,0,1.2,5,0,2,4,18,4,7,8.999998
17,0,17,0,17,19,201.1044,12.95999,9.5,0,1.2,5,0,2,4,21,3,0,19
7,5,7,5,13,15,201.1044,13.07999,8,0,0.6,4,0,1,3,23,8,8.48,12
18,19,18,19,14,1,201.1044,13.31999,11,0,0,3,0,0,2,22,2,4,18
1,7,1,7,16,2,201.1044,13.43999,10,0,0,3,0,0,2,24,7,15,6.999997
18,3,18,3,0,4,201.1044,13.67999,9.5,0,1.8,6,0,3,5,22,5,18,1
16,1,16,1,7,14,201.1044,14.03999,11,0,0.6,4,0,1,3,23,3,9,13
4,1,4,1,10,18,201.1044,16.67999,11.5,0,1.2,5,0,2,4,29,8,8,17
10,8,10,8,2,0,201.1044,16.79999,8,0,4.8,11,1,9,11,27,11,9.999998,7.999996
2,15,2,15,19,6,201.1044,17.15999,13,0,1.2,5,0,2,4,28,4,17,9
7,14,7,14,9,10,218.385,3.720001,3,0,0,3,0,0,2,6,2,2,4
6,12,6,12,6,18,218.385,3.720001,3,0,0,3,0,0,2,6,1,0,6
16,5,16,5,16,12,218.385,4.319992,3.5,0,0,3,0,0,2,7,1,0,7
0,4,0,4,5,3,218.385,5.159988,3,0,0,3,0,0,2,10,7,5.48,3
13,15,13,15,11,8,218.385,5.519989,4.5,0,0,3,0,0,2,9,2,2,7
3,5,3,5,0,3,218.385,5.87999,2.5,0,1.2,5,1,3,5,10,5,4.999999,2
14,13,14,13,18,19,218.385,6.119995,5,0,0,3,0,0,2,10,2,4,6
9,5,9,5,1,8,218.385,6.720001,5.5,0,0,3,0,0,2,11,2,7.999997,3
16,2,16,2,10,5,218.385,6.959991,4.5,0,1.2,5,0,2,4,11,4,6,3
12,18,12,18,16,8,218.385,8.519989,7,0,0,3,0,0,2,14,2,4,10
14,1,14,1,14,17,218.385,9.720001,8,0,0,3,0,0,2,16,1,0,16
4,2,4,2,16,0,218.385,9.839996,7,0,0,3,0,0,2,18,6,12,4
10,18,10,18,11,2,218.385,11.03999,8.5,0,0.6,4,0,1,3,18,3,1,16
5,1,5,1,5,17,218.385,11.15999,8,0,1.2,5,0,2,4,18,3,0,16
3,10,3,10,14,14,218.385,11.28,7.5,0,1.8,6,0,3,5,18,5,11,4
2,0,2,0,1,16,218.385,13.2,8.5,0,2.4,7,0,4,6,21,6,1,16
17,7,17,7,0,4,218.385,13.56,10,0,1.2,5,0,2,4,22,4,17,3
12,12,12,12,4,3,218.385,13.79999,8.5,0,1.8,6,1,4,6,23,6,10,8.999999
19,6,19,6,1,0,218.385,15.23999,12,0,0.6,4,0,1,3,25,3,18,5.999998
17,19,17,19,5,1,218.385,18.12,15,0,0,3,0,0,2,30,2,12,18
5,1,5,1,7,2,236.6049,1.919998,1.5,0,0,3,0,0,2,3,2,2,1
14,17,14,17,16,18,236.6049,1.919998,1.5,0,0,3,0,0,2,3,2,2,1
6,18,6,18,9,17,236.6049,2.520004,2,0,0,3,0,0,2,4,2,3,1
16,12,16,12,13,13,236.6049,2.520004,2,0,0,3,0,0,2,4,2,3,1
11,5,11,5,11,1,236.6049,3.240005,2,0,0.6,4,0,1,3,5,2,0,4
11,8,11,8,5,10,236.6049,4.919998,4,0,0,3,0,0,2,8,2,6,2
1,0,1,0,6,4,236.6049,5.520004,4.5,0,0,3,0,0,2,9,2,5,4
4,3,4,3,0,9,236.6049,6.12001,5,0,0,3,0,0,2,10,2,4,6
5,17,5,17,12,14,236.6049,6.12001,5,0,0,3,0,0,2,10,2,7,3
9,11,9,11,5,16,236.6049,6.839996,4.5,0,0,3,0,0,2,13,6,4,7
1,16,1,16,11,18,236.6049,8.040009,6,0,0.6,4,0,1,3,13,3,10,2
0,3,0,3,4,11,236.6049,8.040009,6,0,0.6,4,0,1,3,13,3,4,8
16,0,16,0,3,2,236.6049,9.839996,7.5,0,0.6,4,0,1,3,16,3,13,2
5,4,5,4,18,7,236.6049,10.44,8,0,0.6,4,0,1,3,17,3,13,3
16,8,16,8,9,19,236.6049,11.76001,9,0,0.6,4,1,2,4,20,4,7,11
1,8,1,8,17,4,236.6049,14.28,10,0,1.8,6,0,3,5,23,5,16,4
0,4,0,4,16,13,236.6049,15.12001,12.5,0,0,3,0,0,2,25,2,16,9
18,19,18,19,5,6,236.6049,15.72,13,0,0,3,0,0,2,26,2,13,13
14,14,14,14,3,0,236.6049,15.84,12.5,0,0.6,4,0,1,3,26,3,11,14
11,2,11,2,5,18,236.6049,16.08,11,0,1.2,5,0,2,4,28,9,8,16
16,13,16,13,16,12,252.8448,0.7200012,0.5,0,0,3,0,0,2,1,1,0,1
6,5,6,5,11,6,252.8448,3.720001,3,0,0,3,0,0,2,6,2,5,1
9,17,9,17,4,19,252.8448,4.559998,3.5,0,0,3,0,0,2,9,5,5,2.48
9,19,9,19,16,18,252.8448,4.920013,4,0,0,3,0,0,2,8,2,7,1
5,18,5,18,2,11,252.8448,6.119995,5,0,0,3,0,0,2,10,2,3,7
4,11,4,11,1,18,252.8448,6.119995,5,0,0,3,0,0,2,10,2,3,7
16,18,16,18,18,12,252.8448,7.080017,4,0,1.8,6,0,3,5,11,5,2,6
13,13,13,13,19,19,252.8448,7.320007,6,0,0,3,0,0,2,12,2,6,6
5,10,5,10,10,18,252.8448,7.920013,6.5,0,0,3,0,0,2,13,2,5,8
12,18,12,18,7,9,252.8448,8.52002,7,0,0,3,0,0,2,14,2,5,9
5,6,5,6,12,11,252.8448,8.76001,6,0,1.2,5,0,2,4,14,4,7,5
17,4,17,4,11,15,252.8448,10.32001,8.5,0,0,3,0,0,2,17,2,6,11
12,14,12,14,1,9,252.8448,10.44,8,0,0.6,4,0,1,3,17,3,11,5
3,0,3,0,17,4,252.8448,10.92001,9,0,0,3,0,0,2,18,2,14,4
7,1,7,1,6,17,252.8448,11.04001,8.5,0,0.6,4,0,1,3,18,3,1,16
18,7,18,7,3,11,252.8448,11.52002,9.5,0,0,3,0,0,2,19,2,15,4
0,9,0,9,15,13,252.8448,14.28,9.5,0,1.2,5,0,2,4,25,9,15,6
3,2,3,2,12,15,252.8448,15.48001,11,0,1.8,6,0,3,5,25,5,9,13
